"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2025-04-11,35028450,1,SAE 1011,69,122,537.06,71.25,2025-04-11 00:01:18,2025-04-11 00:06:38,2025-04-11 00:58:43,76.67,3.05,6.93,11.14,1555.0,1563.0,1523,0.07,0.15,0.7,0.032,0.032,0.15,0.02,0.10099999999999999,,0.011000000000000001,0.27,0.002,0.001,0.02,0.001,0.003,0.005,0.004,0.01158,41.0,180.49,23.94,0.48,0.0,M6,4238.0,3.2555515288,4.130007267,0.0,190.0518596241,11.9977732251,130.1389787932,57.0271702458,2278.7571099539,0.0,5.9925037330999995,148.83922180460002,4.2838076734,216.3609848531,2.1595702489999997,106.5923434476,1.4618325264999998,101.2954682094,1.3433439636,41.0,180.49,23.94,0.48,0.0,M5,5905.0,3.2244199477,3.7396900654,0.0,190.01497951820002,11.9991451964,128.9850042928,58.488267411799995,2249.1633434147,0.0,6.040072105399999,147.3829146685,4.4232477364,214.239923925,2.6951395507,105.4223365982,1.3631209806000002,100.8567660346,1.3967926403000002,40.0,176.09,23.36,0.48,0.0,M3,6416.0,3.2130989003000003,4.0001621246,0.0,189.7496828582,11.9882123406,128.5717873115,55.213633970299995,2276.5920906605998,0.0,5.777663711400001,146.7889521299,4.4076140014,212.8229205736,2.384561314,104.5723949448,1.3781433111999999,100.1235852076,1.4742992601,130X130
2025-04-11,35028451,1,SAE 1011,27,19,83.61,11.09,2025-04-11 08:16:58,2025-04-11 08:20:38,2025-04-11 08:41:36,74.46,49.56,6.6,9.0,1549.0,1534.0,1523,0.07,0.12,0.7,0.023,0.033,0.11,0.02,0.085,0.001,0.011000000000000001,0.24,0.004,0.002,0.018000000000000002,0.001,0.004,0.003,0.002,0.012310000000000001,9.0,39.56,5.25,0.48,1.45,M6,4245.0,2.9702863537,3.3329470158,0.0,189.2987572782,11.9629070527,118.7182333981,54.3455921481,2242.6069007139,0.0,5.246756553400001,139.8749063214,3.8831747667000003,195.20300656,1.8794526442,93.9074036906,1.2150426562,97.12710517859999,1.2422803326,0.0,0.0,0.0,0.0,0.0,M5,5912.0,,,,,,,,,,,,,,,,,,,10.0,44.05,5.84,0.48,1.51,M3,6423.0,2.9679725506,3.346019268,0.0,189.1473433013,11.964507334299999,119.15866380589999,53.7370153049,2244.7181042986,0.0,5.131366739200001,138.9788971982,4.023699493,195.2839884285,2.1032516199,92.8793358664,1.1691104855,95.9093455098,1.3468050992,130X130
2025-04-12,35028452,1,SAE 1011,70,118,519.46,68.91,2025-04-12 00:12:38,2025-04-12 00:15:53,2025-04-12 01:11:43,71.5,1.43,6.92,12.26,1564.0,1536.0,1524,0.07,0.13,0.74,0.027999999999999997,0.028999999999999998,0.13,0.015,0.086,,0.011000000000000001,0.26,0.003,,0.019,0.001,0.003,0.003,0.001,0.01205,39.0,171.69,22.78,0.48,0.0,M6,4251.0,3.0425856834,3.918813467,0.0,189.90905136749998,11.993190153999999,121.697427002,54.1683499302,2263.5647775433,0.0,5.7481815112,138.71666277239999,3.6848736097,199.24832775399997,1.9266595139,96.79162723409999,1.2787300817,97.6589129043,1.167911717,40.0,176.09,23.36,0.48,0.0,M5,5915.0,3.0572667491,4.0459208488,0.0,189.87761357390002,12.0010244682,122.44521352379999,55.411389805400006,2263.1421243991003,0.0,5.8258696451,139.0883009424,3.9048588634,200.178541176,2.33436098,97.4965547732,1.2298885263,98.30152174700001,1.3338519210000002,39.0,171.69,22.78,0.48,0.0,M3,6429.0,3.0625921904,3.9583146572,0.0,189.9824229296,11.9890882429,122.3425891739,52.828237554,2261.6043916383,0.0,5.7267158257999995,139.5856612115,3.9606111035,200.9594565378,2.1638459837,97.7073128652,1.2628504945,98.28549083080001,1.4313360167,130X130
2025-04-14,35028453,1,SAE 1011,78,121,532.65,70.66,2025-04-14 01:20:48,2025-04-14 01:25:23,2025-04-14 02:24:48,73.6,1.77,6.56,9.27,1563.0,1564.0,1523,0.06,0.14,0.71,0.032,0.034,0.15,0.016,0.094,0.002,0.01,0.27,0.001,0.001,0.018000000000000002,0.001,0.004,0.002,0.002,0.011739999999999999,40.0,176.08,23.36,0.48,0.0,M6,4257.0,2.8491611452,3.2766287327,0.0,189.7817102872,11.9868377138,113.9615611561,48.449886810500004,2247.4194937885,0.0,5.8045711069,129.5628044373,3.2289248736,183.4737083725,1.7290340484,87.4742279123,1.13300089,95.76662888979999,1.1525228175,41.0,180.49,23.94,0.48,0.0,M5,5923.0,2.8316265958000004,3.1964213848000003,0.0,190.0092128528,11.9965211103,113.3799570059,48.700250663999995,2249.1040602468,0.0,5.8382222630000005,128.3295626792,3.3335492156999997,181.68475718230002,1.9991339023,86.43709339990001,1.0646706091,95.1450261209,1.260702886,40.0,176.08,23.36,0.48,0.0,M3,6437.0,2.8520272295,3.3982605934,0.0,189.9897479776,11.9936876465,114.22812402109999,48.7245202529,2249.1379227427,0.0,5.676812298900001,129.5542994465,3.4129027497999997,183.7821334786,1.893684227,87.5344080577,1.1051905655,95.462863641,1.3650338613,130X130
2025-04-15,35028454,1,SAE 1022,75,99,508.17,67.42,2025-04-15 00:52:23,2025-04-15 00:57:49,2025-04-15 01:54:58,72.4,1.39,6.73,9.38,1560.0,1562.0,1515,0.16,0.13,0.8,0.026000000000000002,0.027999999999999997,0.16,0.019,0.105,0.003,0.012,0.25,0.004,0.003,0.02,0.001,0.004,0.004,0.002,0.01314,33.0,169.39,22.47,0.48,0.0,M6,4272.0,2.8092781606,3.3661904335000004,0.0,189.8824220145,12.4735749592,112.32786020719999,67.3668339554,1899.4708938555998,0.0,7.2916378922,121.4322370347,2.8575535704,219.6155319293,2.1797024633,104.46282747650001,1.4025424391999999,79.9348064694,0.8946122659,33.0,169.39,22.47,0.48,0.0,M4,5405.0,2.8313161251000003,3.2187459469,0.0,189.9956552291,12.4833680732,113.03194856280001,68.5735072798,1899.2750613423,0.0,8.3992333945,121.58809835129999,3.2178668274,220.2485307708,2.6791379786,104.75010098700001,1.336108927,79.8237106579,0.9675110952999999,33.0,169.39,22.47,0.48,0.0,M3,6452.0,2.8655984677,3.5500071049,0.0,190.02563982610002,12.4825768712,114.4193576939,68.4172353077,1898.7145248348002,0.0,7.2175257601,121.67874325209999,3.014843424,220.3660965459,2.4660832044,104.788286171,1.3686602864,79.8133309913,1.0480709438,130X130
2025-04-12,35028456,8,3702 DIN,80,100,537.18,71.27,2025-04-12 06:39:58,2025-04-12 06:44:49,2025-04-12 07:47:18,74.0,1.65,13.88,2.92,1531.0,1531.0,1493,0.42,0.22,1.2,0.028999999999999998,0.024,0.12,0.013000000000000001,0.083,0.005,0.012,0.22,0.002,0.001,0.016,0.001,0.005,0.002,0.001,0.01256,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,268.64,35.64,0.0,2.86,M5,5921.0,4.0895186294000005,5.0354018211,3.0114634037,190.06004679729998,13.392229988399999,165.464463144,70.73928393999999,2299.9588968096,0.0,8.026226705200001,169.3798364939,5.8517061266,231.4865124957,2.8748622363,118.30558361589999,1.5652832845,106.2837783217,1.5318598309,50.0,268.54,35.63,0.0,3.03,M3,6435.0,4.1258852972,4.8335943222,3.0556576252000003,190.33944665110002,13.4068283191,166.5222951825,71.3126009359,2300.2773772205,0.0,7.809510469199999,171.1502344148,6.03421349,233.6875122985,2.7089154483,119.6148433555,1.6324614867,107.45630234599999,1.6726262854999998,
2025-04-14,35028457,2,3702 DIN,77,97,520.95,69.11,2025-04-14 02:20:44,2025-04-14 02:28:29,2025-04-14 03:28:43,72.6,1.58,9.27,14.03,1544.0,1533.0,1493,0.4,0.19,1.26,0.03,0.027999999999999997,0.11,0.012,0.07200000000000001,0.003,0.012,0.23,0.002,0.002,0.018000000000000002,0.001,0.006,0.002,0.002,0.0137,32.0,171.92,22.81,0.0,0.0,M6,4257.0,2.7589824382,3.2656779289,2.292232275,190.0671761373,12.2158515257,127.26746784679999,47.729929378099996,2249.9712689858,0.0,7.3599572387,104.9224951434,2.3047503879,151.4004471033,1.3926301866,72.8688766665,0.9265855908999999,65.4035528537,0.6899448452999999,32.0,171.83,22.8,0.0,0.0,M5,5923.0,2.7984137901999997,3.3341202736000004,2.3548080921,190.0940193049,12.2461249889,128.66719778389998,48.372056531300004,2249.9924194644,0.0,7.3889065511,105.9969145573,2.4039323099,152.1982911807,1.5935700346,73.8290587077,0.896965141,66.1082616442,0.7391327748000001,33.0,177.2,23.51,0.0,0.0,M3,6437.0,2.8216758005999996,3.1221444607,2.3387730122,190.0501588539,12.2681167247,129.6094762093,48.8301828807,2249.8787528395,0.0,7.4110003277,106.96342126190001,2.4625838055,153.0482105203,1.4836558939,74.5633643107,0.9329007187,66.9353246803,0.8227310969,130X130
2025-04-14,35028458,3,3702 DIN,79,103,553.17,73.39,2025-04-14 03:25:53,2025-04-14 03:29:13,2025-04-14 04:32:58,73.64,1.62,14.03,11.01,1537.0,1539.0,1492,0.41,0.2,1.28,0.031,0.027000000000000003,0.12,0.012,0.069,0.003,0.013000000000000001,0.24,0.002,0.002,0.019,0.001,0.006,0.002,0.001,0.012490000000000001,35.0,187.94,24.93,0.0,0.0,M6,4258.0,2.9030082042,3.8155634403,2.3688876629,189.9995106562,12.3341589649,132.1726933763,50.270900487700004,2250.2412698748,0.0,7.316917335299999,110.40350819240001,2.488763521,157.01665087269998,1.4454091861,77.1939315461,0.9814721023,69.28755329020001,0.7440113552,34.0,182.66,24.23,0.0,0.0,M5,5924.0,2.8933219055,3.5496158600000003,2.3512880802000002,189.9410846195,12.3269397936,131.88362797649998,50.1013462598,2250.0245495449,0.0,7.4510081095,109.890492073,2.5379507225,156.1673893206,1.6430559693,76.7495632886,0.9298743845,68.9060282781,0.7832063481,34.0,182.57,24.22,0.0,0.0,M3,6438.0,2.891759821,3.776453495,2.4310724735,190.16799999859998,12.3215079793,131.6631406379,49.9837224441,2249.8206616273,0.0,7.4116172457000005,109.65417235049999,2.5574292845,155.8675017608,1.5177465006,76.53966923809999,0.9545540750000001,68.76100773739999,0.8526858416,130X130
2025-04-14,35028459,4,3702 DIN,68,102,547.81,72.68,2025-04-14 04:20:24,2025-04-14 04:34:49,2025-04-14 05:26:03,77.57,2.94,11.01,13.48,1529.0,1528.0,1492,0.41,0.2,1.23,0.028999999999999998,0.027999999999999997,0.12,0.018000000000000002,0.081,0.002,0.012,0.23,0.002,0.002,0.019,0.001,0.006,0.002,0.001,0.009899999999999999,34.0,182.58,24.22,0.0,0.0,M6,4259.0,3.3801263081000004,4.0564804077000005,2.4373300076,189.898155079,12.7081699033,146.8489484361,58.5760647183,2300.1406251799,0.0,7.4607067755,132.0904403224,3.3659555608,181.2380884102,1.6927285015000002,92.8689502114,1.2006562913,83.64968810030001,0.9454492638,34.0,182.57,24.22,0.0,0.0,M5,5925.0,3.3678889758,4.0901150703,2.384531498,190.06112499890003,12.694571529800001,146.5268367631,58.3356091479,2297.9487679050003,0.0,7.597801696,131.2067801145,3.4676308653000003,180.1227549148,1.9630369045,92.29988113789999,1.134072428,83.137518202,1.0237535678,34.0,182.67,24.23,0.0,0.0,M3,6439.0,3.3632713374,3.9156847,2.5609173775,190.3454606133,12.6848760111,146.1406438262,58.15748726619999,2281.9890790095,0.0,7.4092976982000005,130.6965937669,3.4551653946,179.4714120895,1.8202859353,91.961773703,1.1573448755,82.80237769179999,1.0999172264000001,130X130
2025-04-14,35028460,5,3702 DIN,72,103,553.18,73.39,2025-04-14 05:20:29,2025-04-14 05:27:09,2025-04-14 06:22:43,76.3,2.15,13.48,11.94,1527.0,1529.0,1493,0.4,0.19,1.2,0.03,0.03,0.1,0.015,0.08199999999999999,0.002,0.013000000000000001,0.26,0.002,0.002,0.021,0.001,0.006,0.003,0.001,0.01056,34.0,182.67,24.23,0.0,0.0,M6,4260.0,3.3667902644999996,3.9931223391999997,2.5460555553,190.03414211269998,12.689341210299999,146.3246442654,58.2452320799,2299.9152176067,0.0,7.3740209085,131.1229476049,3.3079027223999997,179.80026688319998,1.6762653004,92.0005853117,1.1850688547,82.8455011595,0.9326597801,35.0,187.94,24.93,0.0,0.0,M5,5926.0,3.3646376056000005,3.7647204398999996,2.3348619937999997,190.1090930497,12.689588408899999,146.4015869898,58.248839668500004,2299.8146176849,0.0,7.6097474045,131.1919179513,3.4634368328,179.9421131649,1.9591251742,92.118850691,1.129587668,82.9208317426,1.0212509393,34.0,182.57,24.22,0.0,0.0,M3,6440.0,3.3381863915000003,3.9391508102,2.5937695503,190.0733040861,12.6721829587,145.6460301214,57.8343141507,2300.079096424,0.0,7.2762065615,129.8396562078,3.4402029201,178.3559877276,1.8055690612000002,91.1183645886,1.1434990468,82.00637629340001,1.0869347448,130X130
2025-04-14,35028461,6,3702 DIN,69,102,547.82,72.68,2025-04-14 06:15:08,2025-04-14 06:24:39,2025-04-14 07:16:48,74.7,1.49,11.94,13.64,1532.0,1527.0,1493,0.4,0.21,1.23,0.028999999999999998,0.031,0.11,0.013000000000000001,0.07400000000000001,0.001,0.012,0.26,0.001,0.001,0.018000000000000002,0.001,0.006,0.003,0.001,0.01164,34.0,182.58,24.22,0.0,0.0,M6,4261.0,3.2915463462,3.893392086,2.5366690159000003,189.8900352341,12.638212798,144.3584155545,57.0437019643,2300.2125670200003,0.0,7.2822989632,127.8035309527,3.0870503015,175.65772081650002,1.6307354951,89.79033028260001,1.1486165654,80.8859154204,0.8999039644,34.0,182.67,24.23,0.0,0.0,M5,5927.0,3.3280553098000003,4.0107216835,2.7173569202,189.8733102541,12.6658038215,145.4363039759,57.68006895599999,2300.1691689066,0.0,7.5481904839,129.51359073109998,3.3464269467000003,177.7749058066,1.9283995577,90.99111527650001,1.1118603856,81.8748561366,1.0008091453999999,34.0,182.57,24.22,0.0,0.0,M3,6441.0,3.2868175236000003,3.8206477165,2.611369133,190.35772116290002,12.6272347104,143.9562489671,56.8387352811,2299.7981584441,0.0,7.2316879490999995,127.16210100820001,3.2364670578,174.8493020599,1.7583366062999999,89.3099634795,1.1164067908,80.3593298026,1.0542285651,130X130
2025-04-14,35028462,7,3702 DIN,67,101,542.45,71.96,2025-04-14 07:07:59,2025-04-14 07:18:44,2025-04-14 08:11:18,73.91,2.57,13.64,12.73,1534.0,1536.0,1492,0.41,0.21,1.21,0.03,0.037000000000000005,0.1,0.013000000000000001,0.07200000000000001,0.001,0.012,0.24,0.001,,0.018000000000000002,0.001,0.005,0.002,0.002,0.01369,34.0,182.57,24.22,0.0,0.0,M6,4262.0,3.4813759209,4.1436953545,2.7916657925,190.0547764872,12.7861001298,149.4902988781,60.231205594399995,2299.7219334975002,0.0,7.4133552121,137.0317258906,3.5933550817000004,187.83341927450002,1.7653102934,96.4372754343,1.2527372081,86.96912726340001,0.9974231469999999,34.0,182.58,24.22,0.0,0.0,M5,5928.0,3.4849958387999997,3.9434528351,2.8202159405,190.0328525489,12.7870554401,149.7144668045,60.3349954015,2300.0127534941,0.0,7.7486627488,137.2678272709,3.7801588185000004,188.1396500578,2.0801969708,96.5335625401,1.193515409,86.9797075817,1.09851564,33.0,177.3,23.52,0.0,0.0,M3,6442.0,3.4586942101,3.9540123940000003,2.6692516804000004,190.3472463348,12.7623995863,148.72444932919998,59.790167136099996,2299.937984401,0.0,7.4084501155,135.6451916399,3.7171644004,185.94089100460002,1.9120643027,95.310528319,1.2038123362,85.9492883131,1.1654837775,130X130
2025-04-14,35028463,8,3702 DIN,67,102,547.81,72.68,2025-04-14 08:00:08,2025-04-14 08:11:53,2025-04-14 09:02:58,74.3,1.31,12.73,12.98,1535.0,1535.0,1493,0.39,0.22,1.22,0.033,0.033,0.13,0.019,0.095,0.001,0.013000000000000001,0.27,0.001,,0.018000000000000002,0.001,0.006,0.002,0.001,0.01347,34.0,182.67,24.23,0.0,0.0,M6,4263.0,3.4888274327,4.1706814766,2.6012005806,190.07563771649998,12.7887582819,149.69099644940002,60.3576394467,2300.1057299667,0.0,7.298159667899999,137.27788953409998,3.6085327885,188.3053048043,1.7705593992,96.5530792256,1.2533126486000001,86.99815444289999,0.9969489072000001,34.0,182.57,24.22,0.0,0.0,M5,5929.0,3.4931482044,4.2829270363,2.7725019455,190.0871536477,12.7897881691,149.9016290931,60.44048241589999,2300.0989546129,0.0,7.6771212976,137.4653524194,3.8022218086999997,188.5244599556,2.0845146518999997,96.6664235245,1.1934608752,87.0245031118,1.0976276232,34.0,182.57,24.22,0.0,0.0,M3,6443.0,3.4665279506,3.969265461,2.8053543567999997,190.1393502101,12.770830863599999,149.0925598053,59.9770403518,2299.9785021078,0.0,7.3343342248,136.0717922929,3.7436206742,186.6135547152,1.9225451810999998,95.6198100047,1.2069970159999999,86.1593745865,1.172934277,130X130
2025-04-14,35028464,9,3702 DIN,67,102,547.81,72.68,2025-04-14 08:55:23,2025-04-14 09:04:34,2025-04-14 09:55:28,78.57,2.46,12.98,11.5,1537.0,1538.0,1494,0.38,0.24,1.24,0.028999999999999998,0.028999999999999998,0.11,0.013999999999999999,0.085,0.001,0.013000000000000001,0.27,0.001,,0.019,0.001,0.005,0.001,0.001,0.011399999999999999,34.0,182.58,24.22,0.0,0.0,M6,4264.0,3.4521409056,4.0056376457,2.5257184505,190.0423564304,12.7639917776,148.7885034635,59.7967502875,2299.8848358494,0.0,7.1832650283,135.7461659647,3.5254890138,186.16779624880002,1.7462401486999999,95.2831372318,1.2327343298,85.8162280533,0.9770800242,34.0,182.67,24.23,0.0,0.0,M5,5930.0,3.4953793689999997,4.108496666,2.8342955111999997,189.97086702389998,12.7946762985,149.9945778403,60.508660989999996,2299.8546849865,0.0,7.6476486526,137.6094164628,3.8051592464999997,188.5654408371,2.0864562738999997,96.5971924943,1.1899320378,86.942241804,1.0956826086,34.0,182.57,24.22,0.0,0.0,M3,6444.0,3.4397024703,4.016979217499999,2.5210251808,190.0957608123,12.749052812699999,148.2972204936,59.50347569429999,2300.1731073369,0.0,7.2972172007,134.63950801459998,3.6619763288000002,184.6882634312,1.8939671311000001,94.5316672454,1.1885009135,85.0651990882,1.1498616260999999,130X130
2025-04-14,35028465,10,3702 DIN,66,103,553.19,73.39,2025-04-14 09:44:14,2025-04-14 09:58:18,2025-04-14 10:48:29,75.98,2.51,11.5,14.12,1535.0,1537.0,1493,0.39,0.23,1.23,0.03,0.028999999999999998,0.12,0.013999999999999999,0.08,0.002,0.013000000000000001,0.25,0.001,0.001,0.018000000000000002,0.001,0.006,0.002,0.002,0.01397,34.0,182.57,24.22,0.0,0.0,M6,4265.0,3.4849203764,3.9821715354999996,2.9265949726000002,190.16036072769998,12.783884737000001,149.5798148206,60.2618694251,2299.9794233491,0.0,7.1317116431,136.89192126609998,3.5710887635,187.51395538960003,1.7605817206,96.1500869838,1.2400300569,86.5998826652,0.9869562023,35.0,187.95,24.93,0.0,0.0,M5,5931.0,3.5533670724,4.2168312073,2.8190426825999997,189.924284533,12.86167284,151.5560016793,61.6042965284,2299.9339167702,0.0,7.6214194748,140.7190259382,4.0053956561,193.0830754962,2.1601998620000002,99.11264256230001,1.2263294714,89.27133315360001,1.1396691884,34.0,182.68,24.23,0.0,0.0,M3,6445.0,3.4800558553000003,4.0036821365,2.6989753245999997,190.2228974387,12.785909228000001,149.565300521,60.260509324699996,2299.8869096739,0.0,7.2030009146,137.1232782993,3.7891843995,187.7727918788,1.9367939432,96.37387037730001,1.2124485954,86.7921642091,1.1815820059000002,130X130
2025-04-14,35028466,11,3702 DIN,69,101,542.45,71.96,2025-04-14 10:43:13,2025-04-14 10:49:39,2025-04-14 11:42:03,73.99,2.77,14.12,13.17,1540.0,1541.0,1494,0.39,0.21,1.22,0.026000000000000002,0.027999999999999997,0.11,0.017,0.09,0.001,0.013000000000000001,0.27,0.001,,0.02,0.001,0.006,0.002,0.001,0.01256,33.0,177.3,23.52,0.0,0.0,M6,4266.0,3.3412281269,3.8652329444999998,2.5276739597,189.956746708,12.6737164241,145.7178008499,57.863555118,2299.7686057109,0.0,6.9647320416000005,130.0069958636,3.2228235712999997,178.6136944428,1.6609067514,91.4204563518,1.1654951735999999,82.315879193,0.9170029117999999,34.0,182.57,24.22,0.0,0.0,M5,5932.0,3.4690253076,3.9837360382000004,2.5042078495,190.1947687916,12.7693001669,149.1178630507,59.9767518357,2300.0411575980997,0.0,7.523223036299999,136.166796532,3.7334384818,186.6065658354,2.055901777,95.6110220021,1.1719167268,86.0623049853,1.0761768505,34.0,182.58,24.22,0.0,0.0,M3,6446.0,3.4367430212,3.9278087615999997,2.7036683559,190.2051461333,12.7461065855,148.3274477472,59.4678197999,2300.0287474608,0.0,7.099706042499999,134.6214419577,3.6791951324000003,184.5802814875,1.8902978175999998,94.63411238049999,1.1867524844000001,85.22334519309999,1.1514106902,130X130
2025-04-14,35028467,12,3702 DIN,66,101,542.45,71.96,2025-04-14 11:30:09,2025-04-14 11:44:04,2025-04-14 12:35:03,75.9,2.62,13.17,13.14,1531.0,1525.0,1492,0.41,0.22,1.2,0.024,0.026000000000000002,0.1,0.016,0.083,0.001,0.013000000000000001,0.25,,,0.018000000000000002,0.001,0.005,0.001,0.002,0.01238,33.0,177.2,23.51,0.0,0.0,M6,4267.0,3.4801979559,4.4507083893,2.8859207629999997,189.99151159640002,12.7906541217,149.5198127221,60.225546804699995,2299.9897210054,0.0,6.8871943714,136.98181500139998,3.6054782567,187.8361262012,1.7648301028,96.39864347630001,1.2461374236,86.9049800519,0.9916897483,34.0,182.67,24.23,0.0,0.0,M5,5933.0,3.5752151569,4.0361433029,3.0865545272999997,190.16683735520002,12.8675597094,151.9802766359,61.8295866219,2299.9546610351,0.0,7.3591893993,141.5948333239,4.0395047326,194.06682730289998,2.1690578733,99.5867314515,1.231683766,89.7722231521,1.1476485656,34.0,182.58,24.22,0.0,0.0,M3,6447.0,3.5450424326000003,4.1429133415,2.9559273719999997,190.01103634999998,12.8460796213,151.3141394241,61.4129681294,2299.8723069114,0.0,7.094351402999999,140.3680621821,4.0051952567,192.26256570959998,2.0020458015,98.7238261159,1.2469629945,89.0109243268,1.2287892639,130X130
2025-04-14,35028468,13,3702 DIN,65,106,569.29,75.53,2025-04-14 12:24:23,2025-04-14 12:35:59,2025-04-14 13:23:48,75.3,1.86,13.14,13.43,1526.0,1533.0,1492,0.4,0.23,1.22,0.028999999999999998,0.028999999999999998,0.14,0.018000000000000002,0.09699999999999999,0.001,0.013000000000000001,0.27,0.001,,0.018000000000000002,0.001,0.006,0.002,0.001,0.0126,35.0,187.94,24.93,0.0,0.0,M6,4268.0,3.7348247387,4.290749073,3.0001215935,190.08501383499998,13.057108898900001,155.514842631,64.5448662897,2300.1827845016,0.0,7.2207111809,149.9183454443,4.3231316884,205.1616603461,1.9727853612000001,105.21918912179999,1.3905212262,94.8273677043,1.1274812981,36.0,193.31,25.65,0.0,0.0,M5,5934.0,3.7686820196000004,4.4053406715,3.19567132,190.06112342190002,13.1090471852,156.31670191880002,65.2036550972,2299.9108797204,0.0,7.4912435502,152.0051200838,4.666908767,207.9600297831,2.4086539794,106.79554989660001,1.3457307399,96.10238731560001,1.2801639112999998,35.0,188.04,24.95,0.0,0.0,M3,6448.0,3.7332823183,4.2097911835,2.8757522106,190.1703328295,13.063732142700001,155.5218260461,64.5689737853,2299.7302201718,0.0,7.274346379600001,150.06331425730002,4.5762696586,205.464213362,2.2053611868,105.4036679213,1.354955608,94.88367822529999,1.3601771754,130X130
2025-04-14,35028469,14,3702 DIN,64,95,510.23,67.69,2025-04-14 13:15:19,2025-04-14 13:25:14,2025-04-14 14:14:18,75.2,2.55,13.43,12.11,1531.0,1534.0,1493,0.39,0.22,1.22,0.03,0.031,0.13,0.015,0.08800000000000001,,0.013000000000000001,0.29,,,0.018000000000000002,0.001,0.005,0.001,0.002,0.01357,32.0,171.93,22.81,0.0,0.0,M6,4269.0,3.5570229438000003,4.2363862991,3.0294539928,190.0198548408,12.8624901186,151.4367126833,61.55985241170001,2299.9820374275,0.0,7.0846871685999995,140.88944107769998,3.8085405109,192.9824033423,1.8228631013,98.9089215695,1.2837506167000001,89.14180246539999,1.0279068697,32.0,171.83,22.8,0.0,0.0,M5,5935.0,3.5802484706,4.3138236999999995,2.8558061123,190.01092982909998,12.886036303200001,152.11813886070001,61.9881315683,2300.1293850729,0.0,7.324968371400001,142.0422639752,4.0688795475,194.60382170649999,2.1856984725,99.7874416682,1.229657633,89.8543757117,1.1496966403,31.0,166.46,22.08,0.0,0.0,M3,6449.0,3.5233437703,4.1452598572,2.8100473881,189.9548265251,12.8446496993,150.8736825322,61.168824006799994,2299.8889308129,0.0,7.0382312394,139.5710435325,3.9554282214,191.1324486283,1.987780537,98.0043941209,1.2320887344,88.237602326,1.2132031112,130X130
2025-04-14,35028470,15,3702 DIN,66,102,547.97,72.7,2025-04-14 14:10:43,2025-04-14 14:15:18,2025-04-14 15:04:53,76.2,1.69,12.11,1.61,1533.0,1531.0,1495,0.38,0.2,1.24,0.018000000000000002,0.024,0.13,0.022000000000000002,0.111,,0.013999999999999999,0.24,,,0.017,0.001,0.005,,0.002,0.01377,33.0,177.25,23.51,0.0,3.56,M6,4270.0,3.6687199652999998,4.2489013672,2.9219017029,189.8805471792,12.986451360799999,154.1804507927,63.546887526999996,2299.790994435,0.0,7.137968235900001,146.9366631534,4.1554632727000005,201.1273998153,1.9205871185999999,102.9785076391,1.3498161636000001,92.62138332619999,1.0890140145,35.0,188.1,24.95,0.0,3.53,M5,5936.0,3.6811223647999998,4.2797980309,2.4717466830999997,189.8785445345,13.0173846198,154.1218642457,63.7142948441,2300.1479666324,0.0,7.3505532573000005,147.4953321651,4.4191166805,202.111105265,2.3043955038,103.0218673108,1.2862583899,92.34413421170001,1.2067014902,34.0,182.62,24.23,0.0,3.55,M3,6450.0,3.6914139154999996,4.2688474654999995,2.6313152313,190.4139538088,13.001518825600002,154.2621455059,63.691483793799996,2299.9999579202,0.0,7.0856343442,147.2160223654,4.4131158043,201.5679055175,2.1422217738000002,102.9476868314,1.3110642526999998,92.3239357674,1.3057649014000001,130X130
