start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2024-05-15 06:24:34,2024-05-15 07:30:58,35025942,1011 CAU,2,78.32,47.129,31.191,0.0,450,1309,2121,66:24,30:06,36:18,55.61461794019934,27.9,10.05,9.75,0.0,8.1,1185,2575,471,404,677,400.2869440459111,17.00143472022956,6.757532281205165,5.796269727403156,6.456241032998565,49.21090387374462,1638,523,12.659,69.7,68.395,01:32,87.32763023493361,0.6,0.0,333,149,85,61,597,0,0,0
2024-05-15 07:31:02,2024-05-15 08:36:56,35025943,1011 CAU,2,80.12,47.83,32.29,0.0,450,1310,2120,65:54,29:37,36:17,55.40799224328626,27.35,10.15,10.1,0.0,7.1,1116,2449,390,394,647,394.6608946608947,16.1038961038961,5.627705627705627,5.685425685425685,6.493506493506494,49.49494949494949,1632,885,14.849,69.3,68.0,01:36,84.87269096355467,0.7,0.0,334,150,84,60,592,0,0,0
2024-05-15 08:37:00,2024-05-15 09:43:08,35025944,1011 CAU,2,79.97399999999999,47.379,32.595,0.0,501,1305,1520,66:08,28:48,37:20,56.45833333333334,27.1,9.5,10.2,0.0,7.4,1209,2582,466,363,650,387.1428571428571,17.27142857142857,6.657142857142857,5.185714285714286,7.157142857142857,40.35714285714286,1635,811,13.812,70.0,68.70100000000001,01:20,85.90416885487784,0.4,0.0,332,149,84,60,594,0,0,0
2024-05-15 09:43:14,2024-05-15 10:44:29,35025945,1011 CAU,2,78.819,47.029,31.79,0.0,449,1310,2122,61:15,30:12,31:01,56.02649006622517,28.2,9.55,9.95,0.0,8.7,1307,2556,532,365,587,408.6956521739131,18.94202898550725,7.710144927536232,5.289855072463768,6.507246376811594,49.73913043478261,1650,456,13.866,69.0,67.691,01:26,85.88157677717301,0.7,0.0,333,150,86,60,600,0,0,0
2024-05-15 10:44:33,2024-05-15 11:54:46,35025946,1011 CAU,2,79.318,47.428,31.89,0.0,450,1310,2122,70:13,30:17,39:56,57.35828351522602,28.95,9.6,10.0,0.0,9.35,1211,2462,699,362,587,421.3973799126637,17.627365356623,10.17467248908297,5.269286754002911,6.550218340611353,49.95633187772926,1662,690,14.652,68.7,67.398,01:36,84.97188532237323,0.5,0.0,335,150,85,60,592,0,0,0
2024-05-15 22:58:57,2024-05-15 23:57:44,35025947,1011 CAU,3,95.868,47.17899999999999,32.689,16.0,400,1311,2121,58:47,41:21,17:26,54.41354292623942,37.5,12.55,9.25,7.1,8.6,937,3555,355,682,1161,541.1255411255412,13.52092352092352,5.122655122655122,9.841269841269842,5.772005772005772,49.52380952380953,1670,947,30.557,69.3,67.995,03:36,70.92564776567781,1.9,0.0,337,150,85,62,595,0,0,0
2024-05-15 23:57:48,2024-05-16 01:00:24,35025948,1011 CAU,2,78.968,49.478,29.49,0.0,301,1410,2021,62:36,31:37,30:59,54.37005913273715,28.65,9.9,9.35,0.0,9.4,1330,2631,588,397,634,397.364771151179,18.44660194174757,8.155339805825243,5.50624133148405,4.174757281553398,47.5866851595007,1666,982,10.712,72.1,70.803,03:22,89.66036875696483,1.7,0.0,337,150,83,59,592,0,0,0
2024-05-16 01:00:28,2024-05-16 01:58:06,35025949,1011 CAU,2,78.366,49.377,28.989,0.0,302,1411,2021,57:38,30:29,27:09,54.42318266181721,27.65,9.9,9.15,0.0,8.6,1309,2538,540,374,596,397.2701149425287,18.80747126436782,7.758620689655172,5.373563218390805,4.339080459770115,49.31034482758621,1680,956,12.631,69.6,68.293,03:06,87.14621136717453,1.6,0.0,338,152,84,61,596,0,0,0
2024-05-16 01:58:10,2024-05-16 03:03:06,35025950,1011 CAU,2,77.669,49.17899999999999,28.49,0.0,299,1410,2022,64:56,30:01,34:47,55.46918501874925,27.75,9.85,9.0,0.0,8.9,1257,2525,515,383,614,396.9957081545064,17.98283261802575,7.367668097281832,5.479256080114449,4.277539341917024,49.09871244635193,1648,711,11.624,69.9,68.597,03:22,88.31966421609651,1.7,0.0,338,150,85,60,594,0,0,0
2024-05-16 03:03:10,2024-05-16 04:08:46,35025951,1011 CAU,2,78.069,49.48,28.589,0.0,299,1411,2021,65:36,28:33,37:03,56.11208406304728,26.7,9.9,9.0,0.0,7.8,1195,2419,484,369,591,380.3418803418803,17.02279202279202,6.894586894586895,5.256410256410256,4.25925925925926,48.88888888888889,1655,763,11.707,70.2,68.905,03:10,88.26166596216167,1.6,0.0,332,150,85,61,591,0,0,0
2024-05-16 04:08:52,2024-05-16 05:10:52,35025952,1011 CAU,2,82.96600000000001,48.676,34.29,0.0,302,1410,2022,62:00,30:23,31:36,54.70104283819027,27.7,10.75,10.8,0.0,6.15,1192,2561,331,409,661,395.1497860199715,17.00427960057061,4.721825962910128,5.834522111269616,4.308131241084165,48.95863052781741,1650,967,16.72,70.1,68.79899999999999,03:06,82.9243304486175,1.6,0.0,335,150,85,60,595,0,0,0
2024-05-16 05:10:58,2024-05-16 06:18:00,35025953,1011 CAU,2,84.869,50.379,34.49,0.0,300,1410,2021,67:02,29:50,37:12,56.51396711188791,28.1,11.15,10.8,0.0,6.15,1136,2448,375,393,633,401.4285714285714,16.22857142857143,5.357142857142857,5.614285714285715,4.285714285714286,49.01428571428571,1637,825,18.722,70.0,68.69800000000001,03:22,80.94592843087582,1.7,0.0,335,151,83,61,596,0,0,0
2024-05-16 06:18:04,2024-05-16 07:22:07,35025954,1011 CAU,2,79.567,50.077,29.49,0.0,301,1410,2022,64:03,29:39,34:25,54.2327150084317,26.8,10.8,9.3,0.0,6.7,1187,2450,458,376,616,385.0574712643678,17.05459770114943,6.580459770114943,5.402298850574713,4.324712643678161,49.31034482758621,1634,674,13.822,69.6,68.298,02:56,85.83709326730931,1.1,0.0,332,151,84,59,600,0,0,0
2024-05-16 07:22:12,2024-05-16 08:30:55,35025955,1011 CAU,2,77.569,48.778,28.791,0.0,301,1409,2021,68:43,28:07,40:37,55.16301257055157,25.85,9.8,9.15,0.0,6.9,1149,2490,475,378,650,372.4783861671469,16.55619596541787,6.844380403458214,5.446685878962536,4.337175792507205,49.42363112391931,1651,780,12.027,69.4,68.096,03:00,87.78764712707397,1.6,0.0,337,151,87,59,594,0,0,0
2024-05-16 08:31:02,2024-05-16 09:42:30,35025956,1011 CAU,2,79.26899999999999,49.279,29.99,0.0,302,1410,2019,71:28,28:40,42:48,55.36046640373178,26.45,9.9,9.45,0.0,7.1,1170,2602,433,407,698,381.6738816738817,16.88311688311688,6.248196248196248,5.873015873015873,4.357864357864358,49.48051948051948,1663,768,13.822,69.3,67.999,03:12,85.78258840151888,1.7,0.0,333,150,85,60,597,0,0,0
2024-05-16 09:42:34,2024-05-16 10:54:28,35025957,1011 CAU,2,79.017,49.127,29.89,0.0,351,1510,1522,71:54,30:16,41:38,54.01982497841023,27.25,10.3,9.5,0.0,7.45,1310,2296,650,268,469,401.3254786450663,19.29307805596465,9.572901325478645,3.946980854197349,5.169366715758469,44.65390279823269,1640,640,14.84,67.9,66.594,03:06,84.2780667451308,1.1,0.0,338,148,85,61,598,0,0,0
2024-05-16 10:54:34,2024-05-16 11:58:56,35025958,1011 CAU,2,81.291,51.0,30.291,0.0,0,1509,0,64:22,29:58,34:24,54.76084660202107,27.35,10.3,9.6,0.0,7.45,1273,2599,574,361,627,394.6608946608947,18.36940836940837,8.282828282828284,5.209235209235208,0.0,21.77489177489177,1659,563,14.6,69.3,68.071,02:46,83.73743710865901,0.7,0.0,335,150,84,62,598,0,0,0
2024-05-16 23:30:44,2024-05-17 00:08:42,35025959,1011 CAU,3,98.571,49.18,29.0,20.391,301,1809,2019,37:58,25:38,12:20,56.17685378643503,24.0,0.0,7.05,9.25,7.7,802,2377,490,458,761,339.943342776204,11.35977337110481,6.940509915014164,6.487252124645893,4.263456090651558,54.22096317280453,1673,1228,31.703,70.6,69.37899999999999,02:14,70.38479877448742,1.3,0.0,333,150,85,59,594,0,0,0
2024-05-17 00:08:48,2024-05-17 01:10:41,35025960,1011 CAU,2,80.292,51.7,28.592,0.0,0,1408,0,61:53,30:48,31:06,54.64285714285714,28.05,9.95,9.0,0.0,9.1,1324,2560,563,377,599,392.3076923076923,18.51748251748252,7.874125874125874,5.272727272727272,0.0,19.69230769230769,1672,947,11.537,71.5,70.19800000000001,02:26,87.42838638967768,1.3,0.0,335,150,84,59,598,0,0,0
2024-05-17 01:10:45,2024-05-17 02:06:42,35025961,1011 CAU,2,78.27,49.18,29.09,0.0,301,1410,2019,55:57,29:06,26:50,55.36082474226804,26.85,9.85,9.15,0.0,7.85,1199,2462,421,381,612,383.0242510699001,17.10413694721826,6.005706134094152,5.43509272467903,4.293865905848787,48.91583452211128,1668,833,12.03,70.1,68.795,02:26,87.89446786763764,1.3,0.0,336,150,87,60,596,0,0,0
2024-05-17 02:06:46,2024-05-17 03:14:54,35025962,1011 CAU,2,79.074,49.181,29.893,0.0,301,1407,2018,68:08,28:35,39:33,54.99708518947039,26.2,9.85,9.45,0.0,6.9,1137,2399,392,378,612,373.2193732193732,16.1965811965812,5.584045584045584,5.384615384615384,4.287749287749287,48.78917378917379,1643,657,12.731,70.2,68.896,02:30,87.12851253256444,1.4,0.0,332,151,85,61,599,0,0,0
2024-05-17 03:15:00,2024-05-17 04:18:48,35025963,1011 CAU,2,79.07,49.379,29.691,0.0,302,1409,2019,63:48,31:53,31:55,52.69210718967179,28.0,10.0,9.4,0.0,8.6,1375,2618,569,379,602,400.5722460658083,19.67095851216023,8.140200286123033,5.422031473533619,4.320457796852647,49.0414878397711,1628,858,13.025,69.9,68.598,02:30,86.75603895282661,1.4,0.0,331,150,82,63,600,0,0,0
2024-05-17 04:18:52,2024-05-17 05:25:13,35025964,1011 CAU,2,78.77199999999999,49.28,29.492,0.0,302,1408,2018,66:21,29:28,36:54,54.0610871959522,26.55,9.95,9.35,0.0,7.25,1184,2448,432,382,613,380.9182209469154,16.987087517934,6.197991391678622,5.480631276901005,4.332855093256815,49.15351506456241,1633,787,12.922,69.7,68.4,02:32,86.8328847813944,1.4,0.0,331,151,86,60,596,0,0,0
2024-05-17 05:25:18,2024-05-17 06:24:04,35025965,1011 CAU,2,84.074,49.881,34.193,0.0,302,1407,2017,58:46,30:07,28:39,55.38461661061686,27.8,11.2,10.75,0.0,5.85,1204,2513,355,397,638,396.011396011396,17.15099715099715,5.056980056980057,5.655270655270654,4.301994301994302,48.77492877492877,1645,809,17.72,70.2,68.902,02:20,81.95399291100698,1.2,0.0,331,150,85,60,596,0,0,0
2024-05-17 06:24:10,2024-05-17 07:23:22,35025966,1011 CAU,2,78.171,49.58,28.591,0.0,301,1409,2019,59:12,28:04,31:08,56.86460942671281,26.6,10.0,9.0,0.0,7.6,1177,2367,497,362,581,384.393063583815,17.00867052023121,7.182080924855492,5.23121387283237,4.34971098265896,49.53757225433527,1634,701,12.815,69.2,67.903,02:30,86.86469406813268,0.9,0.0,330,150,86,59,596,0,0,0
2024-05-17 07:23:28,2024-05-17 08:25:18,35025967,1011 CAU,2,77.473,48.982,28.491,0.0,301,1409,2017,61:50,28:37,33:13,55.14269202429102,26.3,9.8,9.05,0.0,7.45,1148,2534,457,371,677,391.9523099850969,17.10879284649776,6.810730253353204,5.529061102831594,4.485842026825633,51.05812220566318,1621,650,14.164,67.1,65.829,02:22,84.97024769919842,1.0,0.0,330,150,83,59,573,0,0,0
2024-05-17 08:25:22,2024-05-17 09:43:00,35025968,1011 CAU,3,94.264,50.68,28.393,15.191,301,1816,2019,77:38,34:11,43:27,55.46562706451124,31.6,10.15,9.3,3.0,9.15,1413,3092,584,457,819,446.958981612447,19.98585572842999,8.26025459688826,6.463932107496464,4.257425742574258,54.24328147100425,1630,759,27.411,70.7,69.422,02:16,73.64635491810235,0.9,0.0,332,150,85,62,573,0,0,0
2024-05-17 09:43:04,2024-05-17 10:31:06,35025969,1011 CAU,2,79.078,49.184,29.894,0.0,299,1406,2017,48:02,30:47,17:15,57.20628107424236,29.35,9.85,9.4,0.0,10.1,1369,2702,675,386,649,418.0911680911681,19.5014245014245,9.615384615384615,5.498575498575499,4.25925925925926,48.76068376068376,1634,573,12.683,70.2,68.921,02:12,87.15571966918736,1.2,0.0,335,150,85,57,576,0,0,0
2024-05-17 10:31:10,2024-05-17 11:33:52,35025970,1011 CAU,2,79.675,50.481,29.194,0.0,300,1406,2019,62:42,31:57,30:45,56.33802816901409,30.0,10.1,9.2,0.0,10.7,1448,2935,722,405,726,418.4100418410042,20.1952580195258,10.0697350069735,5.648535564853557,4.184100418410042,47.76847977684798,1672,883,11.642,71.7,70.491,02:06,88.47317226231566,0.5,0.0,336,151,85,61,576,0,0,0
2024-05-19 23:45:02,2024-05-20 00:41:10,35025974,SAE 1011,3,99.59899999999999,49.5,29.0,21.099,300,1400,2000,56:08,43:08,12:59,55.85007771136072,40.15,13.05,7.2,9.35,10.55,1048,3648,674,683,1150,573.5714285714286,14.97142857142857,9.628571428571428,9.757142857142856,4.285714285714286,48.57142857142857,1693,934,33.505,70.0,68.667,02:56,68.94346328778401,1.1,0.0,338,151,74,92,678,0,0,0
2024-05-20 00:41:14,2024-05-20 01:40:50,35025975,SAE 1011,2,78.071,48.68,29.391,0.0,303,1409,2017,59:36,30:58,28:37,56.38320896411644,29.1,10.6,9.3,0.0,9.2,1309,2657,568,398,658,413.3522727272727,18.59375,8.068181818181818,5.653409090909091,4.303977272727272,48.66477272727273,1692,899,11.728,70.4,68.997,02:54,88.37724635267898,1.1,0.0,338,150,74,90,675,0,0,0
2024-05-20 01:40:56,2024-05-20 02:36:26,35025971,1011 CAU,2,77.977,48.88399999999999,29.093,0.0,299,1407,2017,55:30,30:38,24:51,53.76496250016282,27.45,9.8,9.15,0.0,8.5,1251,2706,512,396,705,393.8307030129125,17.94835007173601,7.345767575322813,5.681492109038738,4.289813486370158,49.1248206599713,1666,580,12.152,69.7,68.38600000000001,02:46,87.70021929543327,1.1,0.0,339,151,83,64,601,0,0,0
2024-05-20 02:36:32,2024-05-20 03:47:50,35025976,1011 CAU,2,78.77600000000001,49.084,29.692,0.0,301,1408,2015,71:18,28:43,42:34,57.24898565871121,27.4,9.85,9.35,0.0,8.2,1238,2733,434,449,731,403.5346097201767,18.23269513991163,6.391752577319587,6.612665684830634,4.43298969072165,50.41237113402062,1696,1212,14.694,67.9,66.615,02:40,84.56255712399715,1.0,0.0,340,150,83,60,576,0,0,0
2024-05-20 03:47:56,2024-05-20 04:55:58,35025977,1011 CAU,2,77.876,47.683,30.193,0.0,300,1407,2017,68:02,29:39,38:22,55.54806070826307,27.45,10.6,9.55,0.0,7.3,1178,2663,457,417,724,399.5633187772925,17.14701601164483,6.652110625909753,6.069868995633187,4.366812227074235,49.83988355167395,1617,445,13.0,68.7,67.41199999999999,02:42,86.56325440443781,0.9,0.0,340,151,84,62,575,0,0,0
2024-05-20 04:56:02,2024-05-20 06:03:08,35025978,1011 CAU,3,93.574,48.583,29.391,15.6,301,1409,2016,67:06,35:17,31:48,55.69201753133696,32.75,9.85,9.15,3.05,10.7,1516,3135,671,473,794,461.9181946403385,21.38222849083216,9.464033850493653,6.671368124118477,4.245416078984485,48.30747531734838,1635,0,26.5,70.9,69.611,02:36,74.39139077094065,1.0,0.0,340,150,85,61,577,0,0,0
2024-05-20 06:03:12,2024-05-20 07:01:34,35025979,1011 CAU,2,77.578,49.382,28.196,0.0,301,1404,2017,58:22,27:57,30:24,56.77996422182469,26.45,9.9,8.9,0.0,7.65,1174,2585,438,398,688,378.3977110157367,16.79542203147354,6.266094420600858,5.693848354792561,4.306151645207439,48.94134477825465,1645,666,11.492,69.9,68.617,02:36,88.4490448322978,1.3,0.0,336,149,85,60,577,0,0,0
2024-05-20 07:01:38,2024-05-20 08:12:52,35025980,1011 CAU,2,77.875,48.983,28.892,0.0,300,1408,2017,71:14,26:57,44:16,55.76994434137291,25.05,9.8,9.15,0.0,6.1,1036,2242,339,362,587,356.8376068376068,14.75783475783476,4.829059829059829,5.156695156695157,4.273504273504273,48.78917378917379,1630,728,11.531,70.2,68.896,02:40,88.46998394863562,1.3,0.0,335,151,84,59,599,0,0,0
2024-05-20 08:12:56,2024-05-20 09:20:38,35025981,1011 CAU,2,77.88,49.284,28.596,0.0,299,1404,2017,67:42,28:10,39:31,54.85207230419106,25.75,9.9,9.05,0.0,6.8,1108,2347,385,372,605,369.4404591104735,15.89670014347202,5.523672883787661,5.337159253945481,4.289813486370158,49.08177905308465,1622,763,11.988,69.7,68.419,02:40,87.85182331792501,1.4,0.0,335,151,83,61,575,0,0,0
2024-05-20 09:35:34,2024-05-20 10:20:24,35025982,1011 CAU,2,78.792,49.5,29.292,0.0,300,1408,2000,44:50,29:51,14:58,54.77386934673366,27.25,10.5,9.25,0.0,7.5,1213,2466,496,362,584,389.8426323319026,17.35336194563662,7.09585121602289,5.178826895565092,4.291845493562231,48.75536480686696,1635,823,12.595,69.9,68.669,02:40,87.1522489592852,1.4,0.0,340,150,85,61,595,0,0,0
2024-05-20 10:20:30,2024-05-20 11:39:26,35025983,1011 CAU,2,78.67399999999999,49.182,29.492,0.0,301,1408,2017,78:56,32:15,46:40,53.67441860465115,28.85,10.35,9.3,0.0,9.2,1384,2719,634,377,629,411.5549215406562,19.7432239657632,9.044222539229672,5.378031383737518,4.293865905848787,48.85877318116975,1641,1048,12.445,70.1,68.789,02:46,87.4354933014719,1.3,0.0,341,152,84,60,598,0,0,0
2024-05-20 22:58:31,2024-05-20 23:49:04,35025984,1011 CAU,3,98.272,49.183,28.796,20.293,301,2111,2016,50:33,42:23,08:10,55.28116441432296,39.05,12.9,7.35,9.25,9.55,902,3464,614,677,1147,553.9007092198581,12.79432624113475,8.709219858156029,9.602836879432624,4.269503546099291,58.53900709219858,1695,490,31.666,70.5,69.212,02:26,70.42901335070009,0.9,0.0,340,150,86,60,576,0,0,0
2024-05-20 23:49:08,2024-05-21 01:06:58,35025985,1011 CAU,2,76.671,48.279,28.392,0.0,302,1608,2219,77:50,33:31,44:18,53.79413334249892,30.05,9.75,9.0,0.0,11.3,1416,2823,696,397,685,425.0353606789251,20.02828854314003,9.844413012729845,5.615275813295614,4.271570014144271,54.13012729844413,1685,0,9.927999999999999,70.7,69.391,02:30,90.50488450652789,1.3,0.0,340,150,84,60,599,0,0,0
2024-05-21 01:07:04,2024-05-21 02:04:06,35025986,1011 CAU,2,78.12100000000001,49.229,28.892,0.0,352,1608,2219,57:02,32:22,24:39,55.52008353285445,29.95,9.9,9.15,0.0,10.9,1277,2549,593,386,617,426.6381766381766,18.19088319088319,8.447293447293447,5.498575498575499,5.014245014245015,54.51566951566952,1670,742,11.916,70.2,68.898,02:26,88.19395553052317,1.3,0.0,341,150,85,60,590,0,0,0
2024-05-21 02:04:12,2024-05-21 03:19:00,35025987,1011 CAU,3,93.913,49.629,28.392,15.892,351,2016,2220,74:48,38:39,36:08,52.78137128072445,34.0,10.05,8.5,3.15,12.3,1671,3289,758,494,788,478.8732394366197,23.53521126760563,10.67605633802817,6.957746478873239,4.943661971830986,59.66197183098591,1642,417,26.945,71.0,69.697,02:20,74.21443250668172,1.3,0.0,341,151,83,58,594,0,0,0
2024-05-21 03:19:04,2024-05-21 04:16:24,35025988,1011 CAU,2,78.52600000000001,49.533,28.993,0.0,351,1607,2216,57:20,28:37,28:42,55.35236005480163,26.4,9.95,9.2,0.0,7.25,1168,2453,396,387,624,380.952380952381,16.85425685425686,5.714285714285714,5.584415584415584,5.064935064935066,55.16594516594517,1623,652,13.237,69.3,67.988,02:26,86.58024093930673,1.3,0.0,340,151,84,60,597,0,0,0
2024-05-21 04:16:30,2024-05-21 05:14:32,35025989,1011 CAU,2,77.32,48.528,28.792,0.0,351,1608,2221,58:02,30:41,27:20,55.82835476185068,28.55,10.6,9.15,0.0,8.8,1328,2572,486,379,604,413.7681159420291,19.2463768115942,7.043478260869565,5.492753623188406,5.086956521739131,55.49275362318841,1658,324,12.344,69.0,67.683,02:26,87.53621314019658,1.4,0.0,341,150,85,61,600,0,0,0
2024-05-21 05:14:38,2024-05-21 06:19:38,35025990,1011 CAU,2,76.72399999999999,46.132,30.592,0.0,351,1608,2217,65:00,29:57,35:02,55.69282136894824,27.8,9.35,9.75,0.0,8.7,1237,2548,497,396,636,400.5763688760807,17.82420749279539,7.161383285302594,5.706051873198848,5.057636887608069,55.11527377521614,1673,618,11.343,69.4,68.085,02:36,88.74015953287108,1.4,0.0,340,150,86,60,599,0,0,0
2024-05-21 06:19:42,2024-05-21 07:18:20,35025991,1011 CAU,2,76.322,47.13,29.192,0.0,350,1608,2220,58:38,29:21,29:16,53.96933560477001,26.4,9.55,9.3,0.0,7.55,1214,2508,440,389,626,387.0967741935484,17.80058651026393,6.451612903225806,5.703812316715543,5.131964809384165,56.12903225806452,1623,552,12.135,68.2,66.889,02:36,87.64052304708996,1.4,0.0,339,150,85,60,597,0,0,0
2024-05-21 07:18:24,2024-05-21 08:24:44,35025992,1011 CAU,3,99.12100000000001,49.92899999999999,29.192,20.0,353,1608,2218,66:20,39:22,26:57,55.0973760389056,36.15,10.05,10.4,3.8,11.9,1686,3177,688,453,732,518.651362984218,24.18938307030129,9.870875179340029,6.499282639885222,5.064562410329986,54.89239598278336,1643,754,33.44,69.7,68.387,02:10,68.9934524470092,1.2,0.0,341,150,86,59,597,0,0,0
2024-05-21 08:24:50,2024-05-21 09:08:52,35025993,1011 CAU,2,78.071,49.479,28.592,0.0,302,1608,2219,44:02,29:39,14:23,57.06576728499157,28.2,9.95,9.2,0.0,9.05,1307,2558,495,375,610,400.0,18.53900709219858,7.021276595744681,5.319148936170212,4.283687943262411,54.28368794326241,1656,686,11.534,70.5,69.189,02:20,88.62317633948585,1.3,0.0,340,150,85,59,597,0,0,0
2024-05-21 09:08:58,2024-05-21 10:00:34,35025994,1011 CAU,2,78.193,49.60100000000001,28.592,0.0,300,1608,1599,51:36,30:31,21:05,54.75696460419366,27.85,9.85,9.1,0.0,8.9,1345,2619,582,372,597,390.6030855539972,18.86395511921459,8.162692847124823,5.217391304347826,4.20757363253857,44.97896213183731,1632,539,10.606,71.3,69.99,02:26,89.50929111301522,1.3,0.0,340,150,85,61,594,0,0,0
2024-05-21 10:00:40,2024-05-21 10:53:41,35025995,1011 CAU,2,84.191,52.5,31.691,0.0,0,1609,0,53:01,31:25,21:34,56.05305158733265,29.35,10.0,10.05,0.0,9.3,1426,2741,590,386,620,421.090387374462,20.45911047345768,8.464849354375897,5.538020086083213,0.0,23.08464849354376,1657,902,17.274,69.7,68.384,02:36,81.22483400838568,1.4,0.0,340,150,85,62,599,0,0,0
2024-05-21 10:53:47,2024-05-21 11:47:44,35025996,1011 CAU,2,82.891,49.198,33.693,0.0,299,1607,2203,53:57,31:17,22:40,55.90836500701507,29.15,11.0,10.6,0.0,7.55,1353,2711,479,383,638,414.6514935988621,19.24608819345661,6.813655761024182,5.448079658605974,4.253200568990042,54.19630156472262,1639,672,16.542,70.3,68.988,02:42,83.22737088465576,1.1,0.0,339,150,85,62,596,0,0,0
2024-05-21 22:59:27,2024-05-21 23:53:16,35025997,1011 CAU,3,104.5,52.2,30.9,21.4,0,0,0,53:49,41:38,12:11,55.77261854101376,38.7,13.15,7.8,9.45,8.3,833,3496,509,702,1187,552.8571428571428,11.9,7.271428571428571,10.02857142857143,0.0,0.0,1676,875,36.949,70.0,68.76899999999999,02:02,65.80765550239235,1.1,0.0,338,151,85,61,596,0,0,0
2024-05-21 23:53:20,2024-05-22 01:16:42,35025998,1011 CAU,2,78.783,49.791,28.992,0.0,301,1608,2208,83:22,34:02,49:20,54.12340895321655,30.7,11.0,9.2,0.0,10.5,1356,2708,687,407,661,439.8280802292263,19.4269340974212,9.84240687679083,5.830945558739256,4.312320916905444,54.67048710601719,1661,1109,12.948,69.8,68.49,02:10,86.93499866722516,1.2,0.0,338,150,85,63,598,0,0,0
2024-05-22 01:16:48,2024-05-22 02:17:18,35025999,1011 CAU,2,77.329,49.23699999999999,28.092,0.0,352,1608,2211,60:30,31:13,29:17,56.98878925763565,29.65,11.05,9.0,0.0,9.6,1303,2723,615,390,690,423.5714285714286,18.61428571428571,8.785714285714285,5.571428571428571,5.028571428571428,54.55714285714285,1692,520,11.336,70.0,68.695,02:10,88.83471918685098,1.2,0.0,341,150,84,59,591,0,0,0
2024-05-22 02:17:22,2024-05-22 03:17:04,35026000,1011 CAU,2,78.931,49.938,28.993,0.0,352,1607,2210,59:42,30:21,29:21,54.85996705107085,27.75,11.15,9.25,0.0,7.35,1204,2563,392,408,660,401.0115606936416,17.39884393063584,5.664739884393064,5.895953757225434,5.086705202312139,55.15895953757226,1626,550,13.762,69.2,67.883,02:10,86.00296461466343,1.2,0.0,340,152,84,61,600,0,0,0
2024-05-22 03:17:09,2024-05-22 04:25:42,35026001,1011 CAU,3,93.223,49.838,28.392,14.993,351,2015,2211,68:33,37:50,30:44,54.15859078553824,34.15,11.15,8.9,3.25,10.85,1530,3133,659,487,781,484.3971631205674,21.70212765957447,9.347517730496454,6.907801418439716,4.978723404255319,59.94326241134751,1638,534,26.75,70.5,69.205,02:06,74.23597180953199,1.2,0.0,339,150,85,60,581,0,0,0
2024-05-22 04:25:46,2024-05-22 05:27:08,35026002,1011 CAU,2,79.529,50.437,29.092,0.0,352,1608,2211,61:22,31:01,30:21,54.16442889122899,28.0,10.2,9.3,0.0,8.5,1337,2781,492,402,702,400.5722460658083,19.12732474964234,7.03862660944206,5.75107296137339,5.035765379113019,54.63519313304722,1632,654,13.624,69.9,68.595,02:06,86.25155603616291,1.2,0.0,340,151,85,60,593,0,0,0
2024-05-22 05:27:12,2024-05-22 06:31:46,35026003,1011 CAU,2,78.934,50.642,28.292,0.0,350,1608,2208,64:34,29:39,34:55,55.85160202360876,27.6,10.25,9.0,0.0,8.35,1291,2664,485,381,669,397.1223021582734,18.57553956834532,6.97841726618705,5.482014388489208,5.035971223021583,54.90647482014388,1638,604,13.421,69.5,68.2,02:06,86.40129728634048,1.1,0.0,340,150,85,59,590,0,0,0
2024-05-22 06:31:50,2024-05-22 07:35:04,35026011,1011 CAU,2,78.12899999999999,49.536,28.593,0.0,353,1607,2211,63:14,31:39,31:35,53.55450236966826,28.25,9.95,9.15,0.0,9.15,1337,2612,572,391,622,400.709219858156,18.9645390070922,8.113475177304965,5.546099290780141,5.00709219858156,54.15602836879432,1622,287,11.616,70.5,69.199,02:16,88.57018520651744,1.2,0.0,339,151,85,62,588,0,0,0
2024-05-22 07:35:09,2024-05-22 08:32:31,35026013,1012 CAU,3,99.13,50.038,28.792,20.3,352,1608,2210,57:22,38:03,19:19,54.71747700394218,34.7,10.1,10.3,3.95,10.35,1639,3211,653,484,770,486.6760168302945,22.98737727910238,9.158485273492285,6.788218793828892,4.936886395511921,53.54838709677419,1634,655,31.887,71.3,69.964,02:06,70.57802885100374,1.2,0.0,340,151,86,48,592,0,43,0
2024-05-22 08:32:35,2024-05-22 09:20:12,35026014,1012 CAU,2,78.884,50.393,28.491,0.0,299,1609,2208,47:37,31:04,16:33,54.17382090501761,28.05,10.2,9.1,0.0,8.75,1357,2685,520,391,646,395.0704225352113,19.11267605633803,7.323943661971831,5.507042253521126,4.211267605633803,53.7605633802817,1646,377,11.889,71.0,69.665,02:10,88.31321941078039,1.2,0.0,339,150,85,52,592,0,41,0
