start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2024-02-22 03:31:59,2024-02-22 04:06:45,35025300,SAE 1022,2.0,02:02:02,02:15,34:46,11:32,23:14,1.65,1594.0,1579.0,2.2,13:07,2.7,20:27,72.3,0.0,72.49351,0.9641500000000001,0.0,61,0,54,0,0,0,42,0,0,0,0.14,0.1,0.7,0.038,0.19,0.15,0.81,0.028999999999999998
2024-02-22 04:23:32,2024-02-22 04:56:30,35025301,SAE 1022,1.0,02:07:25,02:15,32:58,08:53,24:05,1.28,1588.0,1588.0,2.6,18:29,2.2,13:15,72.2,0.0,72.35503,0.98553,0.0,52,0,38,0,0,0,31,0,0,0,0.16,0.12,0.73,0.034,0.19,0.15,0.79,0.028999999999999998
2024-02-22 05:18:42,2024-02-22 05:56:54,35025302,SAE 1022,,02:09:51,02:36,38:12,07:38,30:34,1.09,1605.0,1593.0,2.6,24:37,2.0,12:23,72.7,0.0,72.85984,0.96038,0.0,52,0,36,0,0,0,32,0,0,0,0.15,0.12,0.71,0.032,0.19,0.15,0.8,0.027000000000000003
2024-02-22 06:16:31,2024-02-22 06:57:19,35025303,SAE 1022,2.0,02:11:22,02:20,40:48,18:43,22:05,2.72,1542.0,1590.0,2.7,24:35,1.5,15:00,73.3,0.0,73.52108,0.9638599999999999,0.0,38,0,66,0,47,0,32,0,0,0,0.15,0.13,0.69,0.034,0.21,0.17,0.81,0.03
2024-02-22 07:15:52,2024-02-22 07:51:34,35025304,SAE 1022,1.0,02:06:09,02:00,35:42,06:54,28:48,1.01,1590.0,1580.0,1.9,17:23,1.7,17:09,70.6,0.0,70.76426000000001,0.98443,0.0,46,0,57,0,0,0,30,0,0,0,0.16,0.12,0.71,0.035,0.2,0.15,0.82,0.033
2024-02-22 08:09:09,2024-02-22 08:50:47,35025305,SAE 1022,5.0,02:07:22,02:10,41:38,09:51,31:47,1.46,1578.0,1583.0,2.6,15:28,3.1,24:57,72.7,0.0,72.83887,0.98098,0.0,33,0,35,0,0,0,32,0,0,0,0.15,0.13,0.74,0.031,0.2,0.14,0.77,0.031
2024-02-22 09:09:54,2024-02-22 09:47:06,35025306,SAE 1022,2.0,02:02:07,02:10,37:12,05:47,31:25,0.8,1619.0,1579.0,2.9,22:05,2.2,13:54,73.0,0.0,73.16988,0.99676,0.0,60,0,41,0,0,0,34,0,0,0,0.14,0.11,0.73,0.032,0.17,0.15,0.81,0.027000000000000003
2024-02-22 10:04:13,2024-02-22 10:41:43,35025307,SAE 1022,1.0,02:37:24,02:06,37:30,13:58,23:32,2.04,1568.0,1590.0,0.0,00:00,3.8,36:18,73.4,0.0,73.47104,0.96416,0.0,34,0,0,0,0,0,0,0,0,0,0.17,0.13,0.75,0.033,0.19,0.15,0.77,0.036000000000000004
2024-02-22 10:59:52,2024-02-22 11:02:28,35025308,SAE 1022,,,02:16,02:36,00:00,02:36,0.0,,,0.0,00:00,0.5,02:35,72.7,0.0,72.7,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22 11:31:06,2024-02-22 12:06:26,35025308,SAE 1022,5.0,02:18:40,02:16,35:20,06:29,28:51,0.96,1582.0,1580.0,4.5,34:07,0.0,00:01,74.001,0.9990000000000001,74.12661,1.02615,0.0,50,0,0,0,0,0,41,49,0,0,0.13,0.12,0.78,0.031,0.16,0.15,0.79,0.026000000000000002
2024-02-22 19:22:46,2024-02-22 19:55:30,35025309,SAE 1022,5.0,01:57:52,02:00,32:44,13:21,19:23,1.93,1584.0,1603.0,3.5,15:21,2.4,16:15,69.6,0.0,69.66848,1.25944,1585.0,35,0,64,0,0,0,0,51,0,0,0.15,0.12,0.71,0.028999999999999998,0.17,0.13,0.85,0.025
2024-02-22 21:41:45,2024-02-22 22:30:09,35025310,SAE 1022,1.0,02:16:10,01:54,48:24,31:07,17:17,4.73,1517.0,1613.0,5.4,47:10,0.0,00:00,69.53692626953129,1.2,69.64623,1.29148,0.0,51,0,0,0,0,46,0,89,0,0,0.19,0.12,0.84,0.027999999999999997,0.19,0.12,0.84,0.027999999999999997
2024-02-22 20:17:49,2024-02-22 20:51:13,35025310,SAE 1022,2.0,00:57:56,01:54,33:24,06:42,26:42,0.94,1606.0,1588.0,1.6,19:17,1.7,12:55,70.3,0.0,70.44398,1.2202,0.0,82,0,60,0,0,0,32,51,0,0,0.14,0.09,0.67,0.03,0.17,0.16,0.82,0.027000000000000003
2024-02-22 22:46:16,2024-02-22 23:20:44,35025311,SAE 1022,,02:13:51,01:56,34:28,07:16,27:12,1.07,1620.0,1598.0,3.0,18:41,2.7,14:34,71.6,0.0,71.84876,1.07949,0.0,103,0,63,0,0,0,51,79,0,0,0.13,0.08,0.68,0.031,0.19,0.16,0.81,0.026000000000000002
2024-02-22 23:39:11,2024-02-23 00:34:33,35025312,SAE 1022,3.0,02:29:30,01:50,55:22,14:05,41:17,2.1,1648.0,1609.0,8.0,36:41,5.4,17:27,70.4,0.0,70.62698999999999,1.18916,185.0,71,0,50,0,0,0,51,216,0,0,0.14,0.11,0.69,0.028999999999999998,0.19,0.17,0.77,0.043
2024-02-23 01:31:50,2024-02-23 01:42:02,35025313,SAE 1022,,01:42:39,01:50,10:12,02:40,07:32,0.33,1618.0,1605.0,0.0,00:00,1.5,09:06,68.9,0.0,69.02795,1.04021,0.0,31,0,42,0,0,0,0,0,0,0,0.17,0.14,0.73,0.05,0.16,0.13,0.75,0.043
2024-02-23 02:18:33,2024-02-23 02:45:29,35025314,SAE 1022,5.0,01:52:32,01:46,26:56,08:04,18:52,1.11,1621.0,1595.0,1.5,04:58,4.5,20:51,68.4,0.0,68.51786,1.24989,0.0,32,0,0,0,48,34,0,143,0,0,0.17,0.13,0.77,0.043,0.17,0.16,0.76,0.04
2024-02-23 03:03:42,2024-02-23 03:43:04,35025315,SAE 1022,3.0,02:02:37,01:44,39:22,11:14,28:08,1.7,1602.0,1599.0,0.0,00:00,5.9,38:09,69.4,0.0,69.51998999999999,0.9605400000000001,0.0,40,0,40,0,0,0,0,0,0,0,0.16,0.13,0.74,0.040999999999999995,0.17,0.16,0.77,0.032
2024-02-23 04:22:03,2024-02-23 04:44:45,35025316,SAE 1022,1.0,01:41:28,01:44,22:42,02:55,19:47,0.37,1643.0,1592.0,0.9,07:27,3.5,14:10,70.8,0.0,70.87425,1.00806,0.0,51,0,0,0,0,0,0,0,0,0,0.15,0.13,0.77,0.03,0.16,0.15,0.81,0.031
2024-02-23 05:04:48,2024-02-23 05:30:45,35025317,SAE 1022,5.0,02:04:51,01:40,25:56,03:40,22:16,0.51,1625.0,1593.0,0.0,00:00,4.1,24:46,70.5,0.0,70.63958,0.9703499999999999,0.0,38,0,39,0,0,0,32,0,0,0,0.15,0.13,0.74,0.035,0.19,0.16,0.82,0.033
2024-02-23 05:49:44,2024-02-23 06:39:28,35025318,SAE 1022,3.0,02:28:27,01:34,49:44,14:25,35:19,2.13,1602.0,1601.0,4.8,29:23,2.7,19:07,71.5,0.0,71.6572,0.95675,0.0,40,0,39,0,0,0,34,0,0,0,0.14,0.13,0.71,0.034,0.18,0.16,0.8,0.032
2024-02-23 06:59:25,2024-02-23 07:40:07,35025319,SAE 1022,1.0,02:31:28,01:50,40:42,13:58,26:44,2.04,1586.0,1603.0,0.0,00:00,5.4,39:28,73.1,0.0,73.25801,0.95837,0.0,35,0,48,0,0,0,32,0,0,0,0.17,0.14,0.7,0.033,0.16,0.16,0.79,0.026000000000000002
2024-02-23 08:02:04,2024-02-23 08:51:36,35025320,SAE 1022,5.0,02:39:49,01:36,49:32,09:59,39:33,1.46,1612.0,1597.0,0.9,06:58,4.3,41:21,73.0,0.0,73.18286,0.9662999999999999,0.0,61,0,49,0,0,0,31,0,0,0,0.14,0.09,0.69,0.035,0.16,0.14,0.78,0.027999999999999997
2024-02-23 09:07:59,2024-02-23 10:07:43,35025321,SAE 1022,3.0,02:47:51,01:40,59:44,15:23,44:21,2.31,1583.0,1589.0,7.3,50:28,1.1,08:03,70.7,0.0,70.59666,1.33592,0.0,31,0,41,0,0,0,34,0,0,0,0.15,0.14,0.72,0.034,0.21,0.18,0.85,0.028999999999999998
2024-02-28 08:17:14,2024-02-28 08:46:40,35025322,SAE 1022,1.0,02:02:56,02:26,29:26,09:26,20:00,1.34,1593.0,1593.0,0.0,00:00,5.3,28:19,71.8,0.0,72.02913,0.98961,14.0,70,0,81,0,0,0,46,0,0,0,0.13,0.11,0.65,0.038,0.19,0.16,0.76,0.034
2024-02-28 11:02:59,2024-02-28 12:00:41,35025323,SAE 1022,1.0,04:50:09,02:26,57:42,29:53,27:49,4.5,1515.0,1614.0,7.4,55:33,0.0,00:00,56.5245170593262,1.2,56.62093,1.14196,0.0,34,0,0,0,0,35,0,110,0,0,0.17,0.12,0.83,0.027999999999999997,0.17,0.12,0.83,0.027999999999999997
2024-02-28 13:49:17,2024-02-28 14:29:35,35025323,SAE 1022,1.0,04:50:09,02:26,40:18,16:07,24:11,2.53,1521.0,1592.0,7.2,38:59,0.0,00:00,73.85804,1.14196,73.99326,1.21441,0.0,94,0,0,0,0,0,0,72,0,0,0.17,0.09,0.81,0.026000000000000002,0.18,0.15,0.78,0.035
2024-02-28 09:05:09,2024-02-28 09:52:49,35025323,SAE 1022,3.0,01:26:38,02:26,47:40,11:03,36:37,1.67,1611.0,1585.0,3.9,21:54,4.5,24:30,72.3,0.0,72.53819,0.98985,0.0,69,0,95,0,0,0,32,0,0,0,0.15,0.11,0.67,0.05,0.18,0.15,0.75,0.033
2024-02-28 12:11:47,2024-02-28 13:34:53,35025324,SAE 1022,2.0,04:51:35,02:10,83:06,17:08,65:58,2.52,1598.0,1618.0,17.0,81:27,0.0,00:00,73.84979,1.15021,73.99092,1.28876,29.0,43,0,0,0,0,0,42,160,0,0,0.14,0.14,0.79,0.039,0.18,0.15,0.75,0.035
2024-02-28 10:11:33,2024-02-28 10:51:07,35025324,SAE 1022,2.0,04:51:35,02:10,39:34,20:03,19:31,3.05,1610.0,1633.0,2.9,23:37,2.0,14:47,72.7,0.0,72.8984,1.15021,0.0,89,0,71,0,0,35,0,122,0,0,0.13,0.1,0.65,0.04,0.14,0.16,0.78,0.034
2024-02-28 14:48:46,2024-02-28 15:15:16,35025325,SAE 1022,3.0,02:03:40,02:26,26:30,07:30,19:00,1.05,1596.0,1586.0,0.0,00:00,3.6,25:24,72.4,0.0,72.61777000000001,0.9761299999999999,0.0,73,0,81,0,0,0,40,0,0,0,0.13,0.1,0.65,0.047,0.2,0.16,0.82,0.045
2024-02-28 15:36:49,2024-02-28 16:16:27,35025326,SAE 1022,5.0,02:09:23,02:16,39:38,08:09,31:29,1.18,1630.0,1590.0,5.0,26:03,2.8,12:24,71.8,0.0,71.95747,0.9969100000000001,0.0,52,0,34,0,0,0,36,0,0,0,0.13,0.12,0.72,0.036000000000000004,0.17,0.14,0.79,0.033
2024-02-28 16:34:48,2024-02-28 17:14:56,35025327,SAE 1022,1.0,02:04:06,02:04,40:08,06:54,33:14,0.98,1621.0,1589.0,0.0,00:00,4.6,38:58,69.2,0.0,69.36646999999999,0.9589700000000001,0.0,40,0,48,0,0,0,36,0,0,0,0.14,0.12,0.73,0.032,0.19,0.15,0.85,0.031
2024-02-28 17:31:39,2024-02-28 18:10:07,35025328,SAE 1022,3.0,02:13:17,02:10,38:28,11:16,27:12,1.68,1583.0,1592.0,0.0,00:00,4.5,37:18,73.3,0.0,73.44178,0.9782299999999999,0.0,33,0,39,0,0,0,31,0,0,0,0.15,0.13,0.72,0.036000000000000004,0.19,0.14,0.79,0.034
2024-02-28 18:27:30,2024-02-28 19:15:00,35025329,SAE 1022,5.0,02:22:22,02:10,47:30,10:20,37:10,1.45,1586.0,1583.0,0.1,00:25,6.3,45:56,73.4,0.0,73.52906,0.9941,0.0,51,0,0,0,40,0,0,0,0,0,0.15,0.11,0.73,0.036000000000000004,0.16,0.14,0.78,0.034
2024-02-28 19:32:19,2024-02-28 20:15:29,35025330,SAE 1022,1.0,02:18:23,02:06,43:10,10:54,32:16,1.55,1581.0,1591.0,0.0,00:00,5.0,41:59,68.7,0.0,68.81537999999999,0.95623,0.0,32,0,39,0,0,0,0,0,0,0,0.16,0.13,0.74,0.036000000000000004,0.17,0.16,0.85,0.031
2024-02-28 20:34:06,2024-02-28 21:21:02,35025331,SAE 1022,3.0,02:21:34,02:16,46:56,05:26,41:30,0.8,1631.0,1590.0,0.0,00:00,7.2,45:43,71.3,0.0,71.54547,1.04288,0.0,62,0,55,0,51,0,34,61,0,0,0.14,0.1,0.69,0.037000000000000005,0.17,0.14,0.81,0.033
2024-02-28 21:38:25,2024-02-28 22:20:50,35025332,SAE 1022,5.0,02:18:43,02:14,42:24,08:57,33:27,1.38,1604.0,1590.0,1.5,11:26,3.5,29:48,71.0,0.0,71.17611,0.95907,0.0,53,0,50,0,0,0,32,0,0,0,0.15,0.11,0.69,0.034,0.19,0.16,0.81,0.031
2024-02-28 22:39:29,2024-02-28 23:21:43,35025333,SAE 1022,1.0,02:21:25,02:06,42:14,14:53,27:21,2.17,1580.0,1590.0,1.4,06:31,5.6,34:28,68.0,0.0,68.16694000000001,1.03967,0.0,82,0,39,0,0,0,0,51,0,0,0.15,0.14,0.74,0.033,0.16,0.11,0.83,0.03
2024-02-28 23:38:28,2024-02-29 00:33:14,35025334,SAE 1022,3.0,02:24:12,02:26,54:46,14:03,40:43,2.09,1598.0,1589.0,8.7,43:45,1.3,09:47,69.7,0.0,69.78023,1.0354,0.0,34,0,0,0,0,0,0,60,0,0,0.15,0.14,0.75,0.037000000000000005,0.21,0.15,0.8,0.035
2024-02-29 01:09:45,2024-02-29 01:36:15,35025335,SAE 1022,5.0,02:03:20,02:10,26:30,08:11,18:19,1.27,1588.0,1593.0,4.1,18:40,1.0,06:43,70.3,0.0,70.47058,1.08565,0.0,33,0,59,0,46,34,0,79,0,0,0.16,0.13,0.72,0.032,0.17,0.15,0.83,0.032
2024-02-29 01:56:46,2024-02-29 02:42:20,35025336,SAE 1022,1.0,02:23:41,02:00,45:34,13:54,31:40,2.12,1599.0,1590.0,6.2,35:12,1.2,09:08,68.0,0.0,68.22041,1.07023,0.0,61,0,48,0,34,35,32,69,0,0,0.14,0.12,0.71,0.035,0.19,0.17,0.83,0.032
2024-02-29 03:05:46,2024-02-29 03:37:38,35025337,SAE 1022,3.0,02:16:37,02:02,31:52,08:20,23:32,1.25,1586.0,1588.0,1.9,10:07,4.1,20:39,72.4,0.0,72.59991,0.99831,0.0,51,0,49,0,36,0,30,0,0,0,0.14,0.12,0.71,0.035,0.18,0.14,0.79,0.034
2024-02-29 04:03:53,2024-02-29 04:52:43,35025338,SAE 1022,5.0,02:23:46,01:54,48:50,13:51,34:59,2.06,1589.0,1592.0,0.0,00:00,8.2,47:40,70.0,0.0,70.0964,0.9855200000000001,0.0,52,0,0,0,0,0,0,0,0,0,0.16,0.13,0.74,0.042,0.18,0.15,0.8,0.04
2024-02-29 05:13:24,2024-02-29 05:48:56,35025339,SAE 1022,1.0,02:10:19,02:06,35:32,10:07,25:25,1.57,1587.0,1591.0,0.0,00:00,5.2,34:20,68.3,0.0,68.41324,0.96451,0.0,35,0,0,0,38,0,0,0,0,0,0.15,0.14,0.76,0.036000000000000004,0.18,0.16,0.81,0.034
2024-02-29 07:52:32,2024-02-29 08:31:32,35025340,SAE 1022,3.0,02:00:22,01:56,39:00,13:26,25:34,2.05,1611.0,1611.0,3.0,15:57,4.5,21:51,71.5,0.0,71.61777000000001,0.97461,0.0,43,0,0,0,0,0,34,0,0,0,0.15,0.13,0.76,0.036000000000000004,0.17,0.15,0.82,0.028999999999999998
2024-02-24 02:53:06,2024-02-24 03:37:20,35025341,SAE 1011,1.0,02:13:35,01:40,44:14,20:38,23:36,3.06,1618.0,1622.0,5.1,32:46,2.8,10:13,70.9,0.0,71.08802,0.9954500000000001,0.0,80,0,69,0,0,0,0,0,0,0,0.07,0.1,0.58,0.040999999999999995,0.08,0.15,0.74,0.039
2024-02-24 04:58:28,2024-02-24 05:34:36,35025342,1523 MOD,3.0,02:08:41,01:30,36:08,09:34,26:34,1.47,1608.0,1593.0,0.8,05:28,6.8,30:39,70.9,0.0,71.15772,1.06789,25.0,112,0,83,0,0,0,36,61,0,0,0.14,0.19,0.95,0.032,0.19,0.31,1.1,0.03
2024-02-24 05:54:26,2024-02-24 06:40:04,35025343,1523 MOD,1.0,02:16:05,01:32,45:38,17:30,28:08,2.58,1567.0,1584.0,1.4,14:52,4.9,29:35,71.7,0.0,71.81721999999999,1.31827,0.0,135,0,116,0,0,0,34,0,0,0,0.16,0.2,0.95,0.038,0.2,0.28,1.12,0.028999999999999998
2024-02-24 06:57:35,2024-02-24 07:35:27,35025344,1523 MOD,5.0,02:20:26,01:40,37:52,08:51,29:01,1.24,1600.0,1586.0,1.4,17:55,2.8,18:47,74.9,0.0,75.25247,0.9967,0.0,151,0,130,0,0,0,36,0,0,0,0.14,0.15,0.92,0.034,0.17,0.31,1.08,0.027000000000000003
2024-02-24 07:53:00,2024-02-24 08:39:56,35025345,1523 MOD,3.0,02:26:27,01:30,46:56,11:09,35:47,1.62,1590.0,1587.0,4.8,32:55,1.5,12:52,72.4,0.0,72.73666,0.99959,0.0,131,0,138,0,0,0,35,0,0,0,0.15,0.18,0.97,0.032,0.2,0.31,1.14,0.026000000000000002
2024-02-24 08:56:35,2024-02-24 09:42:01,35025346,1523 MOD,1.0,02:31:44,01:34,45:26,06:20,39:06,0.94,1615.0,1590.0,1.3,19:04,3.6,25:09,75.2,0.0,75.57048,0.99177,0.0,155,0,133,0,0,0,42,61,0,0,0.14,0.15,0.92,0.031,0.19,0.29,1.07,0.025
2024-02-24 09:58:22,2024-02-24 10:01:04,35025347,1523 MOD,,,01:40,02:42,00:00,02:42,0.0,,,0.4,01:51,0.0,00:00,74.8,0.0,74.8,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 10:24:54,2024-02-24 10:55:56,35025347,1523 MOD,5.0,01:54:06,01:40,31:02,04:47,26:15,0.74,1604.0,1578.0,1.8,10:01,3.2,19:50,74.001,0.9990000000000001,74.46285,0.9970600000000001,0.0,173,0,154,0,0,0,100,0,0,0,0.08,0.14,0.91,0.027000000000000003,0.17,0.31,1.12,0.024
2024-02-27 21:01:18,2024-02-27 21:33:14,35025348,1523 MOD,3.0,01:49:38,03:00,31:56,02:30,29:26,0.35,1623.0,1587.0,1.7,10:00,3.1,20:49,70.6,0.0,70.90937,0.99822,0.0,152,0,90,0,0,0,33,0,0,0,0.14,0.16,0.97,0.03,0.17,0.31,1.08,0.028999999999999998
2024-02-27 21:51:15,2024-02-27 22:25:01,35025349,1523 MOD,2.0,01:56:57,02:42,33:46,05:37,28:09,0.79,1617.0,1587.0,0.0,00:00,5.2,32:34,73.1,0.0,73.49144,0.9971899999999999,0.0,166,0,155,0,0,0,36,0,0,0,0.14,0.15,0.87,0.03,0.19,0.29,1.08,0.027000000000000003
2024-02-27 22:46:14,2024-02-27 23:21:22,35025350,1523 MOD,1.0,02:03:18,02:40,35:08,08:00,27:08,1.16,1609.0,1588.0,3.8,27:32,1.5,07:35,70.8,0.0,71.10791,1.08654,0.0,136,0,102,0,0,0,32,60,0,0,0.13,0.16,0.92,0.035,0.2,0.26,1.07,0.027000000000000003
2024-02-27 23:46:03,2024-02-28 00:22:35,35025351,1523 MOD,3.0,02:07:17,02:24,36:32,04:19,32:13,0.65,1632.0,1586.0,4.4,21:45,2.3,13:34,70.9,0.0,71.29053,1.15231,0.0,154,0,131,0,36,36,30,124,0,0,0.12,0.13,0.91,0.027999999999999997,0.14,0.25,1.09,0.027999999999999997
2024-02-28 00:40:29,2024-02-28 01:28:01,35025352,1523 MOD,2.0,02:17:19,02:30,47:32,15:38,31:54,2.31,1574.0,1587.0,4.6,32:19,1.5,14:01,72.3,0.0,72.62799,1.08984,0.0,145,0,99,0,37,34,0,69,0,0,0.15,0.17,0.91,0.028999999999999998,0.18,0.27,1.07,0.025
2024-02-28 01:47:30,2024-02-28 02:28:24,35025353,1523 MOD,1.0,02:14:52,02:32,40:54,12:08,28:46,1.9,1596.0,1583.0,5.8,31:36,1.1,08:04,72.4,0.0,72.76885,1.08329,0.0,135,0,124,0,36,34,30,60,0,0,0.14,0.17,0.91,0.027000000000000003,0.18,0.27,1.09,0.025
2024-02-28 02:54:17,2024-02-28 03:36:07,35025354,1523 MOD,3.0,02:15:33,02:20,41:50,11:50,30:00,1.83,1575.0,1588.0,1.2,06:06,6.0,34:33,71.2,0.0,71.36873,1.08751,0.0,103,0,81,0,0,0,0,0,0,0,0.16,0.21,0.99,0.037000000000000005,0.18,0.29,1.06,0.027999999999999997
2024-02-28 03:53:04,2024-02-28 04:33:18,35025355,1523 MOD,2.0,02:20:30,02:30,40:14,13:08,27:06,2.0,1573.0,1588.0,1.3,09:04,5.6,30:00,72.3,0.0,72.56782,0.9950600000000001,0.0,108,0,82,0,38,0,0,0,0,0,0.16,0.21,0.97,0.04,0.19,0.27,1.1,0.031
2024-02-28 05:16:13,2024-02-28 05:41:29,35025356,1523 MOD,1.0,02:01:35,02:16,25:16,07:32,17:44,1.08,1593.0,1587.0,2.6,16:15,1.2,07:55,72.5,0.0,72.87581,1.01461,0.0,122,0,149,0,47,0,31,0,0,0,0.12,0.18,0.89,0.034,0.17,0.29,1.06,0.032
2024-02-28 06:05:06,2024-02-28 06:46:56,35025357,1523 MOD,3.0,02:12:34,02:20,41:50,16:09,25:41,2.41,1570.0,1586.0,0.0,00:00,7.6,40:38,72.3,0.0,72.64326,0.9969,0.0,114,0,116,0,38,0,32,0,0,0,0.15,0.19,0.92,0.035,0.2,0.29,1.09,0.027000000000000003
2024-02-28 07:10:17,2024-02-28 07:58:51,35025358,1523 MOD,2.0,02:01:49,02:16,48:34,13:32,35:02,1.96,1598.0,1588.0,4.4,26:26,5.1,20:54,71.4,0.0,71.66586000000001,1.02772,0.0,103,0,91,0,0,0,31,0,0,0,0.15,0.22,0.98,0.036000000000000004,0.2,0.3,1.08,0.027999999999999997
2024-02-21 16:01:14,2024-02-21 16:47:39,35025361,SAE 1011,1.0,03:25:56,02:30,46:25,19:46,26:39,2.98,1575.0,1625.0,5.0,38:06,0.7,07:07,74.001,0.9990000000000001,74.12944,1.01131,0.0,51,0,39,0,0,0,0,48,0,0,0.08,0.11,0.65,0.027999999999999997,0.08,0.15,0.73,0.024
2024-02-21 17:08:30,2024-02-21 17:20:06,35025361,SAE 1011,1.0,03:25:56,02:30,11:36,05:36,06:00,0.87,1606.0,1625.0,1.3,10:32,0.0,00:00,73.98868999999999,1.01131,73.99947,1.00137,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 15:19:20,2024-02-21 15:22:04,35025361,SAE 1011,1.0,03:25:56,02:30,02:44,00:00,02:44,0.0,,,0.0,00:00,0.5,02:12,70.8,0.0,70.8,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21 17:36:13,2024-02-21 18:17:41,35025362,SAE 1011,5.0,02:12:01,02:14,41:28,09:14,32:14,1.34,1625.0,1601.0,1.5,06:03,4.4,34:13,71.4,0.0,71.70989,1.11491,0.0,126,0,112,0,35,35,0,60,0,0,0.05,0.08,0.54,0.031,0.06,0.13,0.65,0.03
2024-02-22 17:12:26,2024-02-22 17:57:09,35025363,SAE 1011,2.0,02:12:13,01:50,44:44,15:41,29:03,2.32,1633.0,1625.0,3.4,19:33,5.0,23:59,70.9,0.0,71.09951,1.10667,0.0,73,0,52,0,38,34,0,69,0,0,0.06,0.09,0.63,0.027999999999999997,0.06,0.13,0.77,0.023
2024-02-22 18:17:28,2024-02-22 18:49:58,35025364,SAE 1011,1.0,02:06:59,01:54,32:30,05:37,26:53,0.85,1654.0,1611.0,4.1,21:02,3.0,10:21,70.9,0.0,71.0379,1.36117,807.0,118,0,70,0,34,37,0,70,0,0,0.06,0.07,0.57,0.027999999999999997,0.07,0.13,0.72,0.025
2024-02-24 03:58:23,2024-02-24 04:37:33,35025365,SAE 1011,5.0,02:06:36,01:30,39:10,10:15,28:55,1.54,1645.0,1612.0,3.7,22:50,4.8,15:08,69.3,0.0,69.48395000000001,1.00735,0.0,91,0,60,0,0,0,0,0,0,0,0.06,0.09,0.59,0.032,0.07,0.16,0.71,0.03
2024-02-27 16:46:12,2024-02-27 17:33:22,35025366,SAE 1011,1.0,02:24:20,05:58,47:10,16:53,30:17,2.46,1625.0,1620.0,0.0,00:00,7.1,45:56,70.4,0.0,70.57704,0.96679,0.0,70,0,60,0,0,0,0,0,0,0,0.07,0.11,0.62,0.031,0.08,0.16,0.73,0.027999999999999997
2024-02-27 17:34:52,2024-02-27 17:45:44,35025366,SAE 1011,1.0,02:24:20,05:58,10:52,03:49,07:03,0.55,1622.0,1622.0,0.9,09:42,0.0,00:00,74.03321,0.96679,74.03448999999999,0.96548,0.0,0,0,0,0,0,0,0,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27 18:09:37,2024-02-27 18:41:13,35025367,SAE 1011,3.0,02:03:07,02:56,31:36,03:45,27:51,0.51,1645.0,1609.0,0.0,00:00,6.2,30:30,72.1,0.0,72.30996,0.99595,0.0,64,0,112,0,0,0,0,0,0,0,0.07,0.11,0.55,0.028999999999999998,0.07,0.15,0.66,0.028999999999999998
2024-02-27 19:00:06,2024-02-27 19:41:48,35025368,SAE 1011,2.0,02:02:50,02:54,41:42,05:46,35:56,0.79,1654.0,1601.0,4.2,30:28,2.7,10:03,69.3,0.0,69.42822,1.03252,0.0,52,0,36,0,0,0,0,60,0,0,0.08,0.13,0.66,0.031,0.08,0.16,0.73,0.027999999999999997
2024-02-27 20:01:33,2024-02-27 20:34:35,35025369,SAE 1011,1.0,01:54:53,02:42,33:02,02:20,30:42,0.33,1645.0,1597.0,2.4,17:04,2.4,14:44,69.7,0.0,69.83457,0.97014,0.0,53,0,47,0,0,0,0,0,0,0,0.06,0.12,0.64,0.034,0.07,0.16,0.71,0.031
2024-02-29 14:41:23,2024-02-29 15:23:37,35025370,SAE 1011,1.0,02:07:20,02:00,42:14,13:04,29:10,1.98,1634.0,1625.0,0.0,00:00,7.6,41:00,72.7,0.0,72.87068000000001,0.99164,0.0,72,0,60,0,0,0,0,0,0,0,0.06,0.1,0.62,0.042,0.07,0.14,0.73,0.034
2024-02-29 15:48:26,2024-02-29 16:16:02,35025371,SAE 1011,5.0,01:55:49,02:00,27:36,05:31,22:05,0.84,1633.0,1602.0,0.0,00:00,6.1,26:30,72.4,0.0,72.63118,1.09489,1585.0,83,0,91,0,0,0,0,0,0,0,0.07,0.08,0.59,0.04,0.07,0.15,0.72,0.036000000000000004
2024-02-29 16:38:53,2024-02-29 17:17:07,35025372,SAE 1011,3.0,02:04:20,01:50,38:14,07:19,30:55,1.06,1622.0,1602.0,0.0,00:00,6.9,37:03,69.6,0.0,69.74092,0.99663,0.0,52,0,52,0,0,0,0,0,0,0,0.07,0.13,0.64,0.039,0.08,0.13,0.72,0.035
